time,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
05-28 12:00,158.520787,161.529033,161.988563,163.556136,159.363967,161.389116,163.145919,164.363921,158.199336,160.854211,161.414391,162.289934,157.233665,158.769989,159.999881,161.711015,156.532228,159.550921,160.824059,161.864968,156.827439,158.680303,159.643472,160.963893,155.027908,157.107535,158.219212,159.595484,154.876985,157.237332,158.147328
05-29 12:00,150.527323,153.740753,154.113539,155.892013,151.383788,153.370783,155.411336,156.664879,150.129809,153.035582,153.514935,154.571501,149.26459,150.729009,152.217096,153.99394,148.386301,151.679888,152.906142,154.075265,148.834289,150.598974,151.789674,153.243982,146.834342,149.196612,150.285679,151.720359,146.842664,149.117395,150.224317
05-30 12:00,142.123728,145.503228,145.795871,147.803911,142.95167,144.928762,147.244194,148.504101,141.650625,144.774842,145.168588,146.432403,140.846869,142.259546,144.008626,145.817327,139.828714,143.373946,144.537605,145.864368,140.39836,142.082285,143.515448,145.067676,138.224886,140.85899,141.899193,143.423528,138.372186,140.557848,141.885109
05-31 12:00,133.325548,136.82834,137.053847,139.305177,134.081339,136.082057,138.656239,139.896592,132.778681,136.082997,136.393431,137.88746,131.993316,133.381206,135.386624,137.194854,130.877685,134.644172,135.735704,137.248771,131.531479,133.149842,134.833844,136.447232,129.219341,132.105922,133.075983,134.722868,129.476361,131.577929,133.143986
06-01 12:00,124.147653,127.729692,127.906386,130.409017,124.788435,126.84919,129.659993,130.859066,123.530184,126.972536,127.208344,128.951166,122.71864,124.113493,126.363827,128.141875,121.550779,125.502828,126.518733,128.244661,122.247138,123.821602,125.758235,127.396406,119.836898,122.949591,123.833568,125.636041,120.16751,122.19746,124.015305
06-02 12:00,114.604293,118.222669,118.372995,121.128485,115.090614,117.248169,120.268682,121.410039,113.920663,117.45755,117.632995,119.637569,113.039536,114.475686,116.953536,118.675568,111.864854,115.963423,116.906013,118.867694,112.56067,114.117708,116.302292,117.930691,110.096022,113.403159,114.190801,116.180214,110.459708,112.436715,114.513428
06-03 12:00,104.709268,108.324364,108.473768,111.47656,105.007513,107.296576,110.496182,111.569847,103.965085,107.553742,107.687831,109.960308,102.974669,104.486818,107.169554,108.815026,101.836138,106.040745,106.917907,109.132883,102.489295,104.058397,106.479959,108.067495,100.014452,103.480777,104.167886,106.371877,100.368919,102.316352,104.652679
06-04 12:00,94.476229,98.053423,98.229321,101.466316,94.560612,97.011694,100.356975,101.360549,93.678095,97.278355,97.394056,99.932723,92.54451,94.165728,97.02615,98.581241,91.480416,95.750822,96.575792,99.054636,92.052055,93.663977,96.305449,97.826254,89.60935,93.197552,93.786357,96.226784,89.912991,91.857391,94.447362
06-05 12:00,83.918985,87.429826,87.660717,91.111116,83.772948,86.410672,89.866168,90.805673,83.074268,86.650031,86.773519,89.568122,81.771091,83.531119,86.538067,87.996973,80.813258,85.110876,85.901973,88.646962,81.269624,82.954812,85.793268,87.228431,78.89749,82.569516,83.068985,85.760067,79.111504,81.081187,83.911814
06-06 12:00,73.051798,76.474661,76.789279,80.42485,72.668721,75.510703,79.039581,79.929801,72.168392,75.68866,75.848563,78.880035,70.677673,72.601656,75.720597,77.086469,69.850294,74.139266,74.919506,77.923786,70.164035,71.951322,74.958295,76.297382,67.895489,71.613623,72.039558,74.986475,67.985535,70.009389,73.060539
06-07 12:00,61.889632,65.209948,65.636382,69.422146,61.272853,64.329159,67.893923,68.758016,60.975711,64.415234,64.641774,67.882515,59.288393,61.396012,64.589729,65.874997,58.607459,62.855436,63.651941,66.899288,58.758405,60.673941,63.815915,65.058021,56.620069,60.347772,60.722589,63.92066,56.557372,58.663864,61.908387
06-08 12:00,50.448343,53.658486,54.223195,58.118618,49.610553,52.883666,56.446983,57.315339,49.512115,52.851752,53.17568,56.590403,47.627939,49.932889,53.162354,54.388287,47.10118,51.279914,52.123002,55.588187,47.076635,49.143037,52.382209,53.536317,45.088248,48.790875,49.142916,52.577491,44.850261,47.066531,50.470771
06-09 12:00,38.744835,41.84377,42.570406,46.531122,37.706967,41.19213,44.717882,45.626251,37.794292,41.02115,41.47244,45.019606,35.721265,38.231018,41.456501,42.651954,35.348522,39.434319,40.356229,44.005986,35.143184,37.378817,40.674183,41.758677,33.31749,36.962964,37.325284,40.972312,32.888171,35.239181,38.76391
06-10 12:00,26.797171,29.789965,30.698023,34.677987,25.586951,29.272715,32.727278,33.714388,25.839816,28.94728,29.553552,33.187388,23.593412,26.309092,29.491587,30.691038,23.367236,27.3414,28.37463,32.169209,22.982903,25.40119,28.710023,29.75136,21.325775,24.885323,25.293963,29.12119,20.695639,23.203252,26.805099
06-11 12:00,14.624629,17.521895,18.625251,22.579209,13.274967,17.143783,20.497532,21.602393,13.667181,16.654892,17.439667,21.112609,11.269377,14.185745,17.288616,18.52972,11.17576,15.025065,16.200407,20.095625,10.620926,13.229681,16.509322,17.540054,9.131583,12.580607,13.072427,17.041135,8.297664,10.979631,14.612964
06-12 12:00,2.247681,5.065005,6.370537,10.256524,0.795047,4.823848,8.052806,9.311926,1.295798,4.169607,5.150504,8.81585,-1.225929,1.879512,4.870303,6.191232,-1.206835,2.510405,3.854793,7.804438,-1.91737,0.883373,4.093286,5.149625,-3.246153,0.072934,0.683178,4.750308,-4.280318,-1.411485,2.207682
06-13 12:00,-10.312103,-7.5547,-6.048244,-2.266659,-11.829179,-7.668459,-4.58096,-3.136216,-11.254047,-8.482181,-7.295058,-3.680616,-13.867715,-10.591158,-7.73888,-6.302134,-13.760897,-10.176375,-8.641977,-4.683625,-14.606417,-11.619066,-8.515164,-7.395948,-15.788137,-12.612088,-11.852302,-7.731831,-17.012472,-13.950632,-10.388896
06-14 12:00,-23.032157,-20.310814,-18.613517,-14.965441,-24.574449,-20.314367,-17.376232,-15.721911,-23.961238,-21.273468,-19.878768,-16.352979,-26.631323,-23.207848,-20.512803,-18.928888,-26.466252,-23.008082,-21.27053,-17.346357,-27.420493,-24.259264,-21.291388,-20.073523,-28.474782,-25.447441,-24.513481,-20.384489,-29.872593,-26.618997,-23.15323
06-15 12:00,-35.889049,-33.176748,-31.307703,-27.813721,-37.417839,-33.094858,-30.304269,-28.425463,-36.803862,-34.176898,-32.582725,-29.176165,-39.492283,-35.952044,-33.423912,-31.668148,-39.302193,-35.956803,-34.012115,-30.160236,-40.333801,-37.018974,-34.209156,-32.860691,-41.286222,-38.404927,-37.280583,-33.185597,-42.834187,-39.398232,-36.060223
06-16 12:00,-48.858567,-46.126036,-44.11298,-40.784534,-50.336767,-45.990519,-43.335689,-41.227364,-49.75922,-47.165089,-45.38909,-42.124158,-52.426405,-48.804972,-46.44362,-44.499426,-52.24745,-48.994256,-46.848315,-43.100653,-53.320628,-49.879891,-47.240921,-45.735604,-54.202269,-51.455558,-50.134348,-46.111972,-55.870615,-52.270218,-49.08346
06-17 12:00,-61.915793,-59.132674,-57.011043,-53.850408,-63.309034,-58.981304,-56.441136,-54.108071,-62.803804,-60.210995,-58.279833,-55.170299,-65.409914,-61.747378,-59.542816,-57.402394,-65.280089,-62.092241,-59.760751,-56.142172,-66.35554,-62.82343,-60.358224,-58.676816,-67.202287,-64.5701,-63.055772,-59.139482,-68.95532,-65.216819,-62.195549
06-18 12:00,-75.035114,-72.171457,-69.982846,-66.983663,-76.312881,-72.0463,-69.591891,-67.047846,-75.913233,-73.28828,-71.236477,-68.287582,-78.419612,-74.759275,-72.692441,-70.356728,-78.377368,-75.223084,-72.730838,-69.25876,-79.413637,-75.830508,-73.532161,-71.663125,-80.265011,-77.719653,-76.025869,-72.24324,-82.06211,-78.219626,-75.368498
06-19 12:00,-88.190236,-85.21828,-83.008351,-80.156655,-89.327055,-85.163478,-82.760286,-80.026671,-89.062207,-86.371624,-84.239837,-81.448844,-91.433019,-87.819708,-85.863953,-83.341996,-91.515589,-88.360036,-85.739571,-82.423988,-92.470821,-88.881277,-86.733875,-84.673472,-93.368336,-90.876169,-89.025469,-85.397739,-95.165466,-91.259696,-88.574094
06-20 12:00,-101.354196,-98.250318,-96.066302,-93.341951,-102.330857,-98.309496,-95.919922,-93.024231,-102.224454,-99.436936,-97.26977,-94.626925,-104.428507,-100.906531,-99.029699,-96.337648,-104.669978,-101.47755,-98.767344,-95.611147,-105.504022,-101.954881,-99.934952,-97.686903,-106.489094,-104.012804,-102.035065,-98.576956,-108.24085,-104.317241,-101.784224
06-21 12:00,-114.4994,-111.246076,-109.134109,-106.512416,-115.304138,-111.459578,-109.045726,-106.019961,-115.372745,-112.461438,-110.304996,-107.794713,-117.385331,-113.996268,-112.163085,-109.323045,-117.814593,-114.551439,-111.793813,-108.793322,-118.49136,-115.029229,-113.107702,-110.682592,-119.602882,-117.104112,-115.034692,-111.754413,-121.264923,-117.371369,-114.971116
06-22 12:00,-127.597756,-124.185259,-122.187911,-119.641275,-128.227254,-124.587498,-122.113875,-118.993119,-128.478994,-125.423616,-123.323061,-120.925195,-130.28359,-127.064077,-125.238648,-122.277541,-130.922347,-127.558878,-124.797807,-121.943419,-131.412155,-128.080906,-126.225306,-123.639885,-132.683963,-130.126079,-128.003887,-124.903213,-134.215671,-130.399903,-128.107485
06-23 12:00,-140.620892,-137.048525,-135.202743,-132.70214,-141.080959,-137.665704,-135.101653,-131.92285,-141.514483,-138.303059,-136.300433,-133.991476,-143.104092,-140.083843,-138.232012,-135.180571,-143.965098,-140.478297,-137.757334,-135.034193,-144.246795,-141.085187,-139.261873,-136.538371,-145.705245,-143.056042,-140.921659,-137.996065,-147.072371,-143.37936,-141.166623
06-24 12:00,-153.54047,-149.817192,-148.152809,-145.669064,-153.846266,-150.665616,-147.987268,-144.788222,-154.450231,-151.080225,-149.212702,-146.966833,-155.828164,-153.028399,-151.1198,-148.011704,-156.913919,-153.289189,-150.649654,-148.038311,-156.9765,-154.016199,-152.192404,-149.357945,-158.638435,-155.872514,-153.766539,-151.005372,-159.815421,-156.28508,-154.122424
06-25 12:00,-166.328564,-162.472954,-161.011791,-158.516643,-166.504258,-163.55807,-160.749626,-157.568204,-167.257447,-163.736195,-162.03481,-159.824815,-168.437438,-165.869866,-163.879491,-160.75065,-169.73953,-165.971867,-163.451411,-160.928466,-169.583044,-166.847205,-164.992764,-162.078797,-171.454368,-168.554963,-166.516621,-163.903365,-172.426099,-169.091481,-166.94939
06-26 12:00,-178.958066,-174.997629,-173.753135,-171.220157,-179.03586,-176.313893,-173.368149,-170.241582,-179.908039,-176.252422,-174.741311,-172.539434,-180.91361,-178.580055,-176.489297,-173.377184,-182.412847,-178.507205,-176.138761,-173.677584,-182.048497,-179.550947,-177.639628,-174.681365,-184.12355,-181.083568,-179.149625,-176.662329,-184.886294,-181.772365,-179.622669
06-27 12:00,-191.403076,-187.372933,-186.35031,-183.755752,-191.421582,-188.904448,-185.822625,-182.786821,-192.375045,-188.610526,-187.306561,-185.085396,-193.238156,-191.130907,-188.928043,-185.871,-194.905563,-190.876419,-188.687512,-186.25907,-194.354998,-192.100016,-190.110464,-187.146187,-196.616828,-193.438981,-191.642931,-189.254889,-197.178263,-194.301268,-192.118118
06-28 12:00,-203.639178,-199.580248,-198.776955,-196.100643,-203.641245,-201.302091,-198.093144,-195.181882,-204.632968,-200.792089,-199.704895,-197.438356,-205.39204,-203.494861,-201.175129,-198.211504,-207.190619,-203.060869,-201.073201,-198.647154,-206.484476,-204.467193,-202.38354,-199.4537,-208.906006,-205.602156,-203.973572,-201.654361,-209.284386,-206.651755,-204.412402
06-29 12:00,-215.643622,-211.600415,-211.007001,-208.233292,-215.673779,-213.480463,-210.16009,-207.40405,-216.65796,-212.778485,-211.910713,-209.575202,-217.355449,-215.645161,-213.210518,-210.377576,-219.242553,-215.041941,-213.271152,-210.817202,-218.418371,-216.625736,-214.437961,-211.584008,-220.964314,-217.554215,-216.118214,-213.835096,-221.186886,-218.797668,-216.483131
06-30 12:00,-227.395367,-223.413594,-223.014713,-220.133516,-227.497086,-225.41462,-222.004196,-219.429774,-228.427874,-224.550753,-223.898536,-221.474245,-229.107618,-227.556046,-225.014766,-222.34736,-231.037635,-226.800977,-225.256498,-222.746037,-230.137377,-228.549556,-226.253732,-223.516621,-232.766672,-229.27642,-228.053091,-225.772798,-232.867539,-230.71329,-228.309009
07-01 12:00,-238.874975,-234.999257,-234.774712,-231.78249,-239.088039,-237.081049,-233.606633,-231.234597,-239.922196,-236.08954,-235.64303,-233.115354,-240.62678,-239.20284,-236.569079,-234.098098,-242.553901,-238.319265,-237.004176,-234.412135,-241.621283,-240.213357,-237.811793,-235.23024,-244.289767,-240.750182,-239.753976,-237.444764,-244.307458,-242.373438,-239.869934
07-02 12:00,-250.064432,-246.336271,-246.26202,-243.16263,-250.422622,-248.457606,-244.949075,-242.793156,-251.121893,-247.375123,-247.119051,-244.47993,-251.890288,-250.56198,-247.855362,-245.606058,-253.771045,-249.578053,-248.488974,-245.795734,-252.848967,-251.592674,-249.094039,-246.7026,-255.512,-251.957115,-251.196167,-248.829986,-255.486988,-253.753503,-251.147085
07-03 12:00,-260.946888,-257.40306,-257.452144,-254.257395,-261.476191,-259.52341,-256.013729,-254.079349,-262.009188,-258.387487,-258.301735,-255.550763,-262.874832,-261.610996,-258.856235,-256.846561,-264.670238,-260.558599,-259.685621,-256.878734,-263.798542,-262.663903,-260.083293,-257.910419,-266.413354,-262.87911,-262.354552,-259.909147,-266.385754,-264.829459,-262.122889
07-04 12:00,-271.506388,-268.177806,-268.321207,-265.051058,-272.22384,-270.258738,-266.7833,-265.066689,-272.567329,-269.106417,-269.166633,-266.311804,-273.556756,-272.328496,-269.554987,-267.79417,-275.233894,-271.2422,-270.568954,-267.644507,-274.447602,-273.404322,-270.763221,-268.829473,-276.975206,-273.498358,-273.203797,-270.664484,-276.982838,-275.577891,-272.780931
07-05 12:00,-281.727626,-278.638644,-278.846178,-275.528474,-282.640813,-280.644907,-277.24087,-275.72883,-282.780351,-279.511606,-279.689937,-276.747923,-283.912408,-282.694153,-279.935473,-278.423042,-285.445421,-281.610205,-281.114198,-278.077595,-284.773533,-283.792146,-281.118212,-279.434829,-287.1801,-283.797359,-283.718645,-281.079582,-287.257004,-285.976059,-283.1058
07-06 12:00,-291.595725,-288.763814,-289.005128,-285.674836,-292.702896,-290.664203,-287.369717,-286.040191,-292.632877,-289.582723,-289.848748,-286.84465,-293.918458,-292.688724,-289.981932,-288.707461,-295.288994,-291.644005,-291.297283,-288.163434,-294.75381,-293.806635,-291.133195,-289.701276,-297.011532,-293.75885,-293.874335,-291.139131,-297.186945,-296.002029,-293.082886
07-07 12:00,-301.096052,-298.531761,-298.777521,-295.475391,-302.386753,-300.299861,-297.153077,-295.976517,-302.109966,-299.299439,-299.621386,-296.587904,-303.552179,-302.294102,-299.678753,-298.622421,-304.749393,-301.324955,-301.095229,-297.888078,-304.366266,-303.428231,-300.793408,-299.603842,-306.453776,-303.365688,-303.647057,-300.828683,-306.751509,-305.634855,-302.698156
07-08 12:00,-310.214095,-307.921184,-308.144481,-304.915121,-311.67017,-309.536054,-306.573898,-305.515285,-311.197022,-308.641444,-308.987671,-305.963669,-312.791643,-311.493396,-309.010217,-308.144166,-313.811896,-310.634283,-310.48651,-307.237946,-313.589283,-312.638728,-310.084137,-309.118366,-315.491761,-312.600673,-313.014381,-310.134422,-315.929881,-314.854815,-311.937856
07-09 12:00,-318.935376,-316.911059,-317.088979,-313.978471,-320.532177,-318.357931,-315.61461,-314.635915,-319.879756,-317.588429,-317.929169,-314.957665,-321.615832,-320.270994,-317.960233,-317.250572,-322.462258,-319.553004,-319.451344,-316.199552,-322.40191,-321.421428,-318.990441,-318.221968,-324.111046,-321.446363,-321.955583,-319.042947,-324.701688,-323.64364,-320.788206
07-10 12:00,-327.245428,-325.480664,-325.595914,-322.649173,-328.953108,-326.751635,-324.256962,-323.319828,-328.144187,-326.120094,-326.42931,-323.555095,-330.004691,-328.612612,-326.512146,-325.921368,-330.68674,-328.061827,-327.971899,-324.759257,-330.783916,-329.761258,-327.496884,-326.893357,-332.297823,-329.88492,-330.451851,-327.541059,-333.04706,-331.984723,-329.235092
07-11 12:00,-335.129807,-333.609634,-333.652006,-330.910233,-336.914577,-334.704317,-332.481949,-331.550374,-335.976678,-334.216211,-334.473419,-331.740535,-337.939132,-336.505293,-334.648597,-334.138199,-338.472163,-336.141151,-336.032347,-332.90308,-338.715806,-337.644792,-335.587384,-335.112993,-340.038995,-337.897983,-338.486353,-335.615586,-340.946644,-339.863261,-337.263823
07-12 12:00,-342.57415,-341.278086,-341.245589,-338.744056,-344.399469,-342.204099,-340.269874,-339.312688,-343.363948,-341.856752,-342.048599,-339.497979,-345.401034,-343.937337,-342.351523,-341.884597,-345.805962,-343.771115,-343.618817,-340.616629,-346.178831,-345.060164,-343.245136,-342.863101,-347.322231,-345.466647,-346.044195,-343.253276,-348.381638,-347.266249,-344.85904
07-13 12:00,-349.564216,-348.466802,-348.366329,-346.132703,-351.391917,-349.239986,-347.600591,-346.593488,-350.293092,-349.022115,-349.143529,-346.811022,-352.373263,-350.898189,-349.602297,-349.145837,-352.676208,-350.931798,-350.719225,-347.885143,-353.155025,-351.996893,-350.452708,-350.127616,-354.136001,-352.571554,-353.112279,-350.440779,-355.333807,-354.182391,-352.00475
07-14 12:00,-356.085929,-355.157493,-355.004941,-353.058217,-357.87733,-355.801703,-354.453932,-353.380825,-356.751537,-355.693435,-355.748243,-353.6631,-358.83975,-357.378258,-356.381987,-355.908754,-359.071553,-357.603549,-357.323025,-354.693635,-359.627294,-358.445666,-357.19225,-356.892052,-360.469549,-359.193182,-359.679108,-357.164684,-361.785598,-360.601888,-358.684507
07-15 12:00,-362.125363,-361.333105,-361.152924,-359.502941,-363.842429,-361.879486,-360.810263,-359.663849,-362.72697,-361.852919,-361.853865,-360.037782,-364.78561,-363.368691,-362.671773,-362.161531,-364.98113,-363.767421,-363.420939,-361.027077,-365.579581,-364.398101,-363.445822,-363.143377,-366.312795,-365.312289,-365.734542,-363.411614,-367.720284,-366.516219,-364.881689
07-16 12:00,-367.668719,-366.978127,-366.80228,-365.44981,-369.275334,-367.463822,-366.651068,-365.432599,-368.2072,-367.484193,-367.452361,-365.919013,-370.197295,-368.861083,-368.453386,-367.893505,-370.394367,-369.405652,-369.004687,-366.870593,-370.997068,-369.846489,-369.195783,-368.869866,-371.656162,-370.910498,-371.269546,-369.168322,-373.122189,-371.917892,-370.579821
07-17 12:00,-372.70226,-372.078879,-371.945197,-370.882574,-374.165646,-372.545165,-371.959395,-370.677854,-373.180032,-372.57258,-372.536265,-371.291332,-375.062784,-373.847165,-373.709564,-373.095003,-375.300769,-374.502084,-374.066725,-372.20964,-375.866438,-374.783495,-374.425183,-374.060997,-376.490341,-375.970822,-376.275981,-374.421763,-377.976935,-376.800153,-375.762895
07-18 12:00,-377.212271,-376.623691,-376.573741,-375.785944,-378.504493,-377.113676,-376.720145,-375.391071,-377.633126,-377.105311,-377.098372,-376.139996,-379.371734,-378.318507,-378.424385,-377.757262,-379.689692,-379.042484,-378.600031,-377.0301,-380.1761,-379.201824,-379.1181,-378.707367,-380.806036,-380.478082,-380.746406,-379.159143,-382.271715,-381.156649,-380.415661
07-19 12:00,-381.18504,-380.602989,-380.679624,-380.145659,-382.284545,-381.159033,-380.920179,-379.564378,-381.553912,-381.071601,-381.131512,-380.451046,-383.115601,-382.266262,-382.583508,-381.872391,-383.550167,-383.014714,-382.597916,-381.318349,-383.916401,-383.093897,-383.259895,-382.800677,-384.593712,-384.419129,-384.673942,-383.367919,-385.995505,-384.981068,-384.523818
07-20 12:00,-384.606923,-384.009237,-384.254107,-383.948499,-385.499943,-384.670334,-384.548306,-383.190611,-384.929566,-384.462658,-384.628361,-384.21133,-386.287645,-385.681049,-386.174289,-385.433385,-386.870765,-386.408791,-386.053891,-385.061272,-387.079698,-386.451639,-386.837351,-386.333711,-387.843396,-387.782925,-388.052198,-387.035796,-389.13922,-388.266811,-388.074155
07-21 12:00,-387.4645,-386.836769,-387.288056,-387.182269,-388.146173,-387.636139,-387.59519,-386.263373,-387.747118,-387.271557,-387.581423,-387.40847,-388.882833,-388.552935,-389.18578,-388.434179,-389.639575,-389.216799,-388.961605,-388.246268,-389.660322,-389.266384,-389.838716,-389.300376,-390.544568,-390.560487,-390.875226,-390.150708,-391.695748,-391.006827,-391.054591
07-22 12:00,-389.744845,-389.081534,-389.772103,-389.835795,-390.219885,-390.044651,-390.053197,-388.777056,-389.993694,-389.493079,-389.983063,-390.030871,-390.897677,-390.871579,-391.608686,-390.869665,-391.844308,-391.432728,-391.314824,-390.86127,-391.654388,-391.528963,-392.253689,-391.695682,-392.686149,-392.744762,-393.137517,-392.700842,-393.659886,-393.193586,-393.454174
07-23 12:00,-391.435881,-390.740814,-391.696881,-391.898962,-391.718706,-391.884039,-391.916199,-390.726824,-391.656925,-391.123483,-391.825635,-392.067743,-392.33001,-392.62646,-393.435265,-392.735697,-393.472599,-393.052233,-393.107458,-392.894815,-393.059536,-393.229905,-394.073365,-393.515737,-394.256686,-394.330427,-394.83401,-394.674723,-395.028162,-394.819208,-395.263053
07-24 12:00,-392.52677,-391.812947,-393.053266,-393.362811,-392.640962,-393.142831,-393.179389,-392.108539,-392.725396,-392.160266,-393.101635,-393.509205,-393.178725,-393.807211,-394.659207,-394.029007,-394.512447,-394.072378,-394.33361,-394.336177,-393.874654,-394.359726,-395.290188,-394.757652,-395.2447,-395.313654,-395.960101,-396.061369,-395.798625,-395.875675,-396.472468
07-25 12:00,-393.008265,-392.297041,-393.832585,-394.219675,-392.985394,-393.810353,-393.839108,-392.918593,-393.189092,-392.601931,-393.803823,-394.346432,-393.443468,-394.403934,-395.275545,-394.747062,-394.952748,-394.491354,-394.987616,-395.175566,-394.099595,-394.909244,-395.897936,-395.4194,-395.639187,-395.691853,-396.5116,-396.850543,-395.970599,-396.355102,-397.07477
07-26 12:00,-392.872999,-392.192717,-394.02677,-394.463352,-392.75081,-393.877097,-393.892705,-393.153705,-393.039726,-392.447755,-393.925336,-394.571865,-393.124254,-394.407524,-395.280576,-394.887839,-394.783793,-394.308238,-395.064042,-395.404369,-393.734872,-394.869874,-395.891719,-395.499614,-395.430165,-395.463441,-396.484676,-397.033025,-395.544426,-396.249979,-397.063498
07-27 12:00,-392.115653,-391.499846,-393.628445,-394.0893,-391.93578,-393.334983,-393.33849,-392.810662,-392.270941,-391.69759,-393.459732,-394.179437,-392.221099,-393.809893,-394.67184,-394.449559,-393.997638,-393.522807,-394.557676,-395.015445,-392.781315,-394.233849,-395.268019,-394.997324,-394.609119,-394.627653,-395.875732,-396.600921,-394.521168,-395.55339,-396.433484
07-28 12:00,-390.732998,-390.21836,-392.630949,-393.094771,-390.538398,-392.177498,-392.175691,-391.886095,-390.878374,-390.3517,-392.401026,-393.164788,-390.733695,-392.604146,-393.448104,-393.430394,-392.58834,-392.135418,-393.463456,-394.003374,-391.23974,-392.994388,-394.024748,-393.911673,-393.169308,-393.18444,-394.681277,-395.547921,-392.902276,-394.259157,-395.181002
07-29 12:00,-388.723839,-388.34813,-391.028342,-391.47888,-388.556197,-390.399737,-390.404493,-390.376279,-388.859635,-388.410655,-390.743669,-391.525421,-388.661221,-390.784637,-391.609379,-391.82822,-390.552025,-390.146937,-391.776424,-392.364649,-389.110656,-391.145763,-392.161285,-392.241624,-391.105889,-391.134413,-392.897776,-393.869494,-390.689309,-392.361913,-393.303919
07-30 12:00,-386.088848,-385.888926,-388.815391,-389.242535,-385.986198,-387.998353,-388.026046,-388.277008,-386.214204,-385.875281,-388.482554,-389.260777,-386.002327,-388.346993,-389.156914,-389.640418,-387.886855,-387.558731,-389.49169,-390.097794,-386.394124,-388.683316,-389.678502,-389.985745,-388.415929,-388.478867,-390.52155,-391.563006,-387.883704,-389.857119,-390.801802
07-31 12:00,-382.830342,-382.840465,-385.987588,-386.388287,-382.825092,-384.971478,-385.042473,-385.583605,-382.943249,-382.746642,-385.613047,-386.37216,-382.755227,-385.288069,-386.093181,-386.863779,-384.592893,-384.372666,-386.604454,-387.203336,-383.089749,-385.603421,-386.578703,-387.142067,-385.098327,-385.219794,-387.548716,-388.627742,-384.486685,-386.741036,-387.675951
08-01 12:00,-378.952014,-379.202497,-382.541214,-382.920094,-379.069518,-381.318623,-381.456821,-382.291077,-379.0494,-379.026053,-382.13107,-382.862621,-378.917932,-381.605914,-382.421814,-383.494555,-380.671897,-380.591118,-383.110112,-383.683682,-379.196812,-381.903461,-382.865531,-383.708065,-381.153659,-381.359916,-383.975242,-385.06482,-380.499272,-383.010687,-383.929352
08-02 12:00,-374.458655,-374.974907,-378.473471,-378.843081,-374.716383,-377.040597,-377.272952,-378.394467,-374.536511,-374.715096,-378.03325,-378.736719,-374.488507,-377.299749,-378.147455,-379.528656,-376.127068,-376.216936,-379.004463,-379.542892,-374.714484,-377.581811,-378.54381,-379.680799,-376.584008,-376.902678,-379.797126,-380.877065,-375.92238,-378.663857,-379.566534
08-03 12:00,-369.35589,-370.157787,-373.782669,-374.163258,-369.763161,-372.139431,-372.495352,-373.88934,-369.409409,-369.815581,-373.317113,-374.000294,-369.465351,-372.369975,-373.275572,-374.96199,-370.962794,-371.253377,-374.284001,-374.786422,-369.642054,-372.637904,-373.619351,-375.057157,-371.392747,-371.852169,-375.010718,-376.068791,-370.756956,-373.699134,-374.593386
08-04 12:00,-363.64996,-364.751481,-368.468448,-368.887216,-364.208154,-366.618344,-367.128904,-368.772271,-363.6737,-364.329517,-367.98131,-368.660157,-363.847413,-366.818227,-367.81219,-369.790917,-365.184421,-365.703985,-368.946243,-369.420821,-363.979161,-367.072313,-368.098698,-369.834239,-365.58436,-366.213008,-369.613122,-370.645595,-365.004114,-368.116015,-369.016913
08-05 12:00,-357.34754,-358.756585,-362.531991,-363.021758,-358.050669,-360.481738,-361.178595,-363.041249,-357.335617,-358.259022,-362.025866,-362.723751,-357.634382,-360.647453,-361.763576,-364.012697,-358.798079,-359.572412,-362.99006,-363.453446,-357.725943,-360.886893,-361.988831,-364.009742,-359.164279,-359.990127,-363.602589,-364.614086,-358.66525,-361.915068,-362.844916
08-06 12:00,-350.455635,-352.173934,-355.976221,-356.573526,-351.291117,-353.735199,-354.64925,-356.695942,-350.401941,-351.606237,-355.452375,-356.198757,-350.82677,-353.862014,-355.135927,-357.625863,-351.810577,-352.862242,-356.415965,-356.892162,-350.883152,-354.084944,-355.296818,-357.58234,-352.138776,-353.188546,-356.978839,-357.98167,-351.742117,-355.098123,-356.085619
08-07 12:00,-342.98151,-345.004576,-348.8059,-349.548718,-343.931027,-346.385505,-347.545279,-349.737806,-342.879958,-344.373258,-348.264144,-349.092759,-343.425944,-346.467759,-347.935101,-350.630493,-344.229373,-345.576813,-349.226295,-349.745061,-343.452187,-346.671354,-348.029493,-350.551954,-344.514938,-345.81313,-349.743284,-350.756298,-344.236845,-347.66848,-348.747272
08-08 12:00,-334.932658,-337.249803,-341.027625,-341.952928,-335.973007,-338.440604,-339.870538,-342.170101,-334.777467,-336.562091,-340.466275,-341.412993,-335.434097,-338.472047,-340.166384,-343.02835,-336.062579,-337.719087,-341.425302,-342.020226,-335.435094,-338.652683,-340.193188,-342.91991,-336.30064,-337.868383,-341.899112,-342.946275,-336.151946,-339.631081,-340.837794
08-09 12:00,-326.316803,-328.911208,-332.649715,-333.79117,-327.420695,-329.909559,-331.628264,-333.99781,-326.102772,-328.174696,-332.065626,-333.166245,-326.854196,-329.883708,-331.83442,-334.822898,-327.318979,-329.29161,-333.019123,-333.725555,-326.834548,-330.03714,-331.793603,-334.688994,-327.504585,-329.358298,-333.451315,-334.560113,-327.490292,-330.992604,-332.364538
